id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo
MLA1124616005;Buenos Aires;Béccar;22799.0;12;3682.23;93.81;True;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Libre Alcatel 1 Plus 16gb Volcano Black Nuevo Gtia
MLA934502812;Capital Federal;Núñez;8490.0;12;1371.21;93.81;True;0.83;Nuevo;Nokia;106 (2018);;MediaTek MT6261D;70.2 g;Celular Nokia 106 (2020) 4 Mb Gris Oscuro 4 Mb Ram Liberado
MLA1144184996;Buenos Aires;Garin;55999.0;6;9333.17;0.0;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 64 Gb 4 Gb Ram Celeste
MLA1138114700;Buenos Aires;Quilmes;55039.0;12;8889.26;93.81;True;0.91;Nuevo;Samsung;A03 Dual SIM;;;196 g;Samsung Galaxy A03 Dual Sim 64 Gb  Negro 4 Gb Ram
MLA1119902611;Santa Fe;Rosario;131400.0;12;21222.2;93.81;True;0.9;Nuevo;Xiaomi;Poco F3 5G;Adreno 650;Snapdragon 870;196 g;Xiaomi Poco F3 5g Dual Sim 128 Gb  Azul Océano Profundo 6 Gb Ram
MLA1119319876;Capital Federal;Parque Chas;52999.0;6;8833.17;0.0;True;0.95;Nuevo;Xiaomi;9A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 9a 2gb Ram 32gb Dual Sim Peacock Green
MLA1141262406;Capital Federal;C.A.B.A;69999.0;3;23333.0;0.0;True;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g 128/4gb Awesome White
MLA1148387670;Santa Fe;Piamonte;26699.0;12;4312.11;93.81;True;0.94;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190 g;Celular Kodak Seren D65lx  64gb /2gb Id Face Huella Lcd 6.53
MLA1138246436;Buenos Aires;San Justo;9498.1;12;1534.02;93.81;True;0.95;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Ipro F183 Dual Sim Teclas Grandes Basico Boton Sos
MLA1128573760;Buenos Aires;Béccar;112950.0;12;18242.37;93.81;True;0.97;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189 g;Celular Samsung Galaxy A52s 5g 6/128 Gb Negro Nuevo Garantía
MLA1111283454;Capital Federal;Barracas;90000.0;12;14535.75;93.81;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Blackview Bv6300 Pro Dual Sim 128 Gb Black 6 Gb Ram
MLA1154161310;Capital Federal;Balvanera;31499.0;12;5087.35;93.81;True;0.9;Nuevo;Samsung;A3 Core;PowerVR GE8100;MediaTek MT6739;150 g;Samsung Galaxy A3 Core Dual Sim 16 Gb  Black 1 Gb Ram
MLA1137792943;Buenos Aires;Quilmes;79509.0;12;12841.37;93.81;True;0.91;Nuevo;Umidigi;A9 Pro (48 Mpx);Mali-G72 MP3;MediaTek MT6771 Helio P60;205 g;Umidigi A9 Pro (48 Mpx) Dual Sim 128 Gb  Forest Green 8 Gb Ram
MLA1111174140;Capital Federal;Palermo;699999.0;12;113055.67;93.81;True;0.93;Nuevo;Apple;iPhone 13 Pro Max;Apple GPU;Apple A15 Bionic;238 g;Apple iPhone 13 Pro Max (1 Tb) - Plata
MLA1144335889;Córdoba;Córdoba;203990.0;12;32946.08;93.81;True;1.0;Nuevo;Xiaomi;11T Pro;Adreno 660;Snapdragon 888;204 g;Xiaomi Mi 11t Pro Dual Sim 256 Gb  Gris Meteorito 8 Gb Ram
MLA1135388244;Capital Federal;C.A.B.A;36999.0;6;6166.5;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 32/3gb Azul
MLA1137795062;Buenos Aires;Béccar;39999.0;6;6666.5;0.0;True;0.97;Nuevo;Konka;Indus;;;;Celular Libre Konka Indus 3/32gb Dual Sim Nuevo 9 Cuotas S/i
MLA1144606165;Buenos Aires;Béccar;52898.0;12;8543.47;93.81;True;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 4/64gb Blanco Techcel Nuevo Gtia
MLA1135428961;Capital Federal;C.A.B.A;36999.0;6;6166.5;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 32/3gb Negro
MLA1139564769;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 3gb 32gb 48mpx Negro
MLA1143728730;Capital Federal;Balvanera;49489.0;12;7992.89;93.81;True;0.96;Nuevo;Samsung;A03;;;196 g;Celular Samsung Teléfono A03 128 Gb Negro 4 Gb Ram Liberado
MLA1145376655;Capital Federal;Puerto Madero;39329.05;12;6351.97;93.81;True;0.94;Nuevo;Alcatel;3H Plus;MG GE8320;Octa Core;180 g;Celular Smartphone Alcatel 3h Plus 3gb 64gb Hdr 50mp Gris
MLA1122839414;Capital Federal;Parque Chas;64999.0;12;10497.88;93.81;True;0.95;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181 g;Celular Xiaomi Redmi  10 4gb 64gb 50mpx Dual Sim Gris 
MLA1139054644;Buenos Aires;Béccar;41679.0;12;6731.51;93.81;True;0.97;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram Nuevo Gtia
MLA1121150762;Buenos Aires;Béccar;77358.57;6;12893.1;0.0;True;0.97;Nuevo;ZTE;V30 Vita;;;210 g;Celular Libre Zte Blade V30 Vita 3/128gb Gris 9 Cuotas S/i
MLA1138225136;Capital Federal;Balvanera;21958.0;12;3546.4;93.81;True;0.92;Nuevo;Roadstar;Flip R36;;;209 g;Celular Con Tapa Roadstar R36 Para Personas Mayores
MLA1131197906;Buenos Aires;Villa Lynch;166249.05;6;27708.18;0.0;True;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual 256 Gb Azul 8 Gb Cuotas
MLA1142064115;Capital Federal;Parque Chas;99999.0;6;16666.5;0.0;True;0.95;Nuevo;Xiaomi;Note 10 5G;Mali-G57 MC2;MediaTek MT6853 Dimensity 700;190 g;Celular Xiaomi Redmi Note 10 5g 4gb 128gb 48mpx Azul Noche
MLA1109029688;Capital Federal;Palermo;369999.0;12;59757.92;93.81;True;0.93;Nuevo;Apple;iPhone 13 mini;Apple GPU;Apple A15 Bionic;140 g;Apple iPhone 13 Mini (256 Gb) - Azul
MLA1154260283;Capital Federal;Belgrano;55999.0;3;18666.33;0.0;True;0.96;Nuevo;Samsung;A13;;;;Celular Samsung Galaxy A13 64 Gb 4 Gb Ram Celeste
MLA1140969313;Capital Federal;Monte Castro;67999.0;3;22666.33;0.0;True;0.94;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g 128 Gb  Gray 4 Gb Ram
MLA923228973;Buenos Aires;Béccar;19999.0;12;3230.01;93.81;True;0.97;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100 g;Celular Smartphone Quantum Yolo 32/1gb Dual Sim Nuevo Gtia
MLA932903505;Capital Federal;Villa Urquiza;41999.0;12;6783.19;93.81;True;0.94;Nuevo;Alcatel;3H;IMG GE8320;MediaTek MTK6762D;180 g;Celular Alcatel 3h 64gb 3gb Ram Libre Negro 
MLA1131866150;Capital Federal;Villa Crespo;67999.0;12;10982.41;93.81;True;0.92;Nuevo;Motorola;G71;Adreno 619;Snapdragon 695 5G;179 g;Celular Motorola Moto G71 6gb 128gb Fhd 16mp Huella Azul Pc
MLA1124603173;Capital Federal;Puerto Madero;31499.0;12;5087.35;93.81;True;0.92;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Smartphone Samsung Galaxy A03 Core 2gb 32gb Negro
MLA1122878649;Capital Federal;Parque Chas;64999.0;12;10497.88;93.81;True;0.95;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181 g;Celular Xiaomi Redmi  10 4gb 64gb Dual Sim 50mpx Blue
MLA1128052132;Buenos Aires;Villa Lynch;115899.05;6;19316.51;0.0;True;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 Dual Sim 128 Gb 6 Gb Ram Cuotas
MLA1154144029;Buenos Aires;Béccar;77977.0;3;25992.33;0.0;True;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Blanco 3 Cuotas S/i
MLA935022817;Capital Federal;Barracas;97000.0;6;16166.67;0.0;True;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230 g;Blackview Bv6300 Dual Sim 32 Gb Expandible A 128gb Liberado
MLA910987920;Capital Federal;Palermo;67900.0;12;10966.42;93.81;True;0.96;Nuevo;Ulefone;Armor X5 Pro;PowerVR GE8320;MediaTek MT6762V/WD Helio A25;235 g;Ulefone Armor X5 Pro Dual Sim 64 Gb 4 Gb Ram Resistente
MLA931489082;Buenos Aires;Avellaneda;8599.0;12;1388.81;93.81;True;0.93;Nuevo;Sansei;S191;;MediaTek MT6261M;72.6 g;Celular Sansei S191 Con Teclado Dual Sim 
MLA1126001971;Capital Federal;Parque Chas;139999.0;6;23333.17;0.0;True;0.95;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Celular Xiaomi Redmi Note 10 Pro 6gb 128gb 108mpx Gray
MLA927115426;Buenos Aires;San Vicente;38499.0;6;6416.5;0.0;True;0.93;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168 g;Celular L7+ Tcl Negro
MLA925207199;Capital Federal;Monte Castro;23274.05;6;3879.01;0.0;True;0.94;Nuevo;Quantum;YOLO;;;100 g;Celular Quantum Yolo 1gb Ram Negro 32gb Libre Cuotas
MLA1151042844;Santa Fe;Rosario;286060.0;12;46201.07;93.81;True;0.95;Nuevo;Xiaomi;12;Adreno 730;Snapdragon 8 Gen 1;180 g;Xiaomi 12 Dual Sim 256 Gb  Gris 8 Gb Ram
MLA1149700237;Buenos Aires;Béccar;35999.0;12;5814.14;93.81;True;0.97;Nuevo;TCL;305 Dual SIM;IMG GE8300;MediaTek MT6761 Helio A22;190 g;Celular Libre Tcl 305 64gb Gris 2gb Ram Nuevo Garantía
MLA828960708;Capital Federal;Barracas;95000.0;6;15833.33;0.0;True;0.89;Nuevo;Unnion Technologies;SP7;;;;Celular Industrial Militar Union Sp7
MLA1121157067;Buenos Aires;Béccar;42606.0;12;6881.22;93.81;True;0.97;Nuevo;ZTE;V30 Vita;;;210 g;Celular Libre Zte Blade V30 Vita 3/128gb Gris Nuevo Gtia
MLA911944883;Santa Fe;Rosario;30199.0;12;4877.39;93.81;True;0.9;Nuevo;TCL;TCL-L7+;Adreno 308;Qualcomm QM215;168 g;Celular Liberado L7+ Negro 5.5  Q-core 2gb+32gb Funda Tcl
MLA929243123;Capital Federal;Villa Devoto;11999.0;12;1937.94;93.81;True;0.95;Nuevo;Nokia;106 (2018);;MediaTek MT6261D;70.2 g;Nokia 106 2018 Celular Con Teclado Para Personas Adultas
MLA1142660305;Capital Federal;Recoleta;7820.0;12;1263.0;93.81;True;0.94;Nuevo;Excess;Exc-T36;;;;Celular 2g Camara Radio Fm Doble Sim Video Excess Exc-t36
MLA1136375228;Capital Federal;Belgrano;55999.0;3;18666.33;0.0;True;0.96;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Samsung Galaxy A13 64 Gb Negro 4 Gb Ram
MLA1155951455;Capital Federal;Villa Crespo;42499.0;12;6863.94;93.81;True;0.92;Nuevo;TCL;30SE;;;190 g;Celular Tcl 30se 4gb 128gb 5000 Mah 6.52 Liberado Oficial
MLA1135713102;Capital Federal;San Nicolás;127990.0;12;20671.45;93.81;True;0.98;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 8/256gb  
MLA1150578138;Buenos Aires;Béccar;73950.0;12;11943.54;93.81;True;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Negro Nuevo Garantía
MLA1113543149;Capital Federal;Barracas;31199.0;3;10399.67;0.0;True;0.84;Nuevo;Quantum;Switch;Mali-T820;SC7731E;141 g;Celular Quantum Switch 5  32gb 1gb Android Go Dual Sim Cuota
MLA933718526;Capital Federal;Villa Crespo;12375.0;6;2062.5;0.0;True;0.89;Nuevo;Excess;Exc-T36;;;;Celular 2g Dual Sim Lcd 1.77 PuLG. C/radio Fm Excess Cuota
MLA1143837906;Capital Federal;Parque Chas;159999.0;6;26666.5;0.0;True;0.95;Nuevo;Xiaomi;Note 11 Pro 5G (Snapdragon);Adreno 619;Snapdragon 695;202 g;Celular Xiaomi Redmi Note 11pro 5g 128gb 6gb 108mpx Gray 
MLA860803625;Capital Federal;Balvanera;71421.0;12;11535.09;93.81;True;0.94;Nuevo;Motorola;G7 Power;Adreno 506;Snapdragon 632;193 g;Moto G7 Power 32 Gb Marine Blue 3 Gb Ram
MLA1136554012;Capital Federal;Monte Castro;82999.0;3;27666.33;0.0;True;0.94;Nuevo;Motorola;G71;Adreno 619;Snapdragon 695 5G;179 g; Celular Motorola Moto G71 128 Gb  Neptune Green 6 Gb Ram
MLA1149578805;Capital Federal;Puerto Madero;29449.05;6;4908.18;0.0;True;0.94;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134 g;Celular Smartphone Alcatel 1 Ultra 1gb 32gb Android Cuotas
MLA1122870580;Capital Federal;Parque Chas;79999.0;6;13333.17;0.0;True;0.95;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181 g;Celular Xiaomi Redmi 10 4gb 64gb 50mpx Dual Sim Gris 
MLA1159040171;Buenos Aires;Avellaneda;68499.0;6;11416.5;0.0;True;0.93;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Celular Tcl 20se 6gb/256gb Gris T671e1-falcar11
MLA1138257262;Capital Federal;Parque Chas;149999.0;6;24999.83;0.0;True;0.95;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Celular Xiaomi Redmi Note 10 Pro 6gb 128gb 108mpx Blue
MLA1116816922;Santa Fe;Rosario;74000.0;12;11951.62;93.81;True;0.96;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Telefono Celular Samsung Galaxy A32 Negro - Sm-a325m  
MLA1117318687;Capital Federal;Palermo;190000.0;12;30686.58;93.81;True;0.96;Nuevo;Ulefone;Armor 9;IMG 9XM-HP8;MediaTek MT6779 Helio P90;320 g;Ulefone Armor 9 Dual Sim 128 Gb  Negro 8 Gb Ram
MLA1157307124;Capital Federal;Parque Patricios;32899.0;12;5313.46;93.81;True;0.92;Nuevo;TCL;305;IMG GE8300;MediaTek MT6761 Helio A22;190 g;Telefono Celular Tcl 305 6,52  Gris Espacio O.core 2gb 64gb
MLA1119457105;Capital Federal;Agronomía;224399.16;6;37399.86;0.0;True;0.97;Nuevo;Apple;iPhone SE (2nd Generation);Apple GPU;Apple A13 Bionic;148 g;Apple iPhone SE (2da Generación) 256 Gb - (product)red
MLA1143699398;Capital Federal;Monte Castro;35499.0;6;5916.5;0.0;True;0.94;Nuevo;Konka;Indus;;;;Celular Konka Indus Dual Sim 32 Gb  Negro 3 Gb Ram
MLA1118947597;Santa Fe;Rosario;131588.0;12;21252.56;93.81;True;0.94;Nuevo;Realme;GT Master Edition;Adreno 642L;Snapdragon 778G 5G;;Realme Gt Master Edition Dual Sim 128 Gb  Cosmos Black 6 Gb Ram
MLA1127557084;Buenos Aires;Villa Lynch;85499.05;12;13808.81;93.81;True;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 Dual Sim 128 Gb 6 Gb Ram
MLA1159909365;Capital Federal;Monte Castro;72999.0;3;24333.0;0.0;True;0.94;Nuevo;Motorola;G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 128gb + 6gb Amoled 120hz Blanco
MLA1143956375;Capital Federal;Barracas;150000.0;6;25000.0;0.0;True;0.89;Nuevo;Blackview;BV6600 Pro;;;;Blackview Bv6600 Pro Anti Golpe Libre De Fabrica Resistente
MLA1145252950;Buenos Aires;Ezeiza;40000.0;12;6460.33;93.81;True;0.99;Nuevo;Energizer;H550S;Mali-T860 MP2;MediaTek MT6750;203 g;Energizer Hardcase H550s Dual Sim 32 Gb  Negro 3 Gb Ram
MLA1143876810;Capital Federal;Barracas;130500.0;12;21076.84;93.81;True;0.89;Nuevo;Blackview;BV6600 Pro;;;325 g;Celular Industrial Militar Robusto Blackview Bv6600 Pro 4g
MLA925623352;Buenos Aires;Isidro Casanova;89766.45;12;14498.03;93.81;True;0.94;Nuevo;Xiaomi;Poco M3;Adreno 610;Snapdragon 662;198 g;Xiaomi Pocophone Poco M3 Dual Sim 128 Gb  Cool Blue 4 Gb Ram
MLA1111696652;Buenos Aires;San Isidro;82649.05;12;13348.51;93.81;True;0.98;Nuevo;Motorola;G60s;Mali-G76 MC4;MediaTek MT6382 Helio G95;212 g; Celular Moto G60s 128 Gb Azul 6 Gb Ram - Liberado
MLA1139801915;Buenos Aires;Béccar;64999.0;12;10497.88;93.81;True;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g Gris 4/128 Gb Nuevo Garantía
MLA1130726588;Capital Federal;Capital Federal;292295.0;6;48715.83;0.0;True;0.92;Nuevo;Xiaomi;11T;Mali-G77 MC9;MediaTek Dimensity 1200-Ultra;203 g;Xiaomi 11t Meteorite Gray 8gb Ram 256gb Rom
MLA1153992112;Buenos Aires;Béccar;89999.0;6;14999.83;0.0;True;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Blanco Nuevo Cuotas S/i
MLA1123692854;Capital Federal;Barracas;42097.0;12;6799.02;93.81;True;0.84;Nuevo;Quantum;Q20;IMG8322;Unisoc SC9863A;165 g;Celular Libre Quantum Q20 128gb 4gb Ram Dual Sim
MLA1113930268;Buenos Aires;Béccar;58999.0;6;9833.17;0.0;True;0.97;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Motorola Moto E40 4/64 Gb Rosa Al Click 9 Cuotas S/i
MLA1143831022;Capital Federal;Parque Chas;159999.0;6;26666.5;0.0;True;0.95;Nuevo;Xiaomi;Note 11 Pro 5G (Snapdragon);Adreno 619;Snapdragon 695;202 g;Celular Xiaomi Redmi Note 11pro 5g 128gb 6gb 108mpx White
MLA927144253;Buenos Aires;San Vicente;110599.0;6;18433.17;0.0;True;0.93;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Celular Galaxy A32 Negro Sm-s325mzkmaro
MLA1141479047;Capital Federal;Puerto Madero;69349.05;6;11558.18;0.0;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Smartphone Samsung Galaxy A13 4gb 64gb Negro Cuotas
MLA1115860507;Buenos Aires;Ezeiza;8000.0;12;1292.07;93.81;True;0.99;Nuevo;blu - nokia - energizer - lg;106 - 110 - joy - 210 - a20;;;;Celular Adultos 2g Doble Camara 32mb 1000mah Slot 1.8  Energ
MLA1140099616;Buenos Aires;Campana;23999.0;12;3876.04;93.81;False;0.86;Nuevo;Noblex;A60;;;215 g;Celular Liberado Noblex A60 4g 6  Dual Sim Negro
MLA1134807524;Buenos Aires;Villa Lynch;106399.05;6;17733.18;0.0;True;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 Dual Sim 128 Gb Gris 4 Gb Cuotas
MLA1140212815;Buenos Aires;Béccar;86899.0;12;14034.91;93.81;True;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186 g;Celular Samsung Galaxy A33 5g 6/128 Gb Negro Techcel Nuevo
MLA1124764063;Córdoba;Córdoba;31499.0;3;10499.67;0.0;True;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Samsung Galaxy A03 Core 32 Gb
MLA1135850756;Capital Federal;Villa Crespo;46999.0;12;7590.73;93.81;True;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4gb Ram 128gb 6.5 Celeste Oficial
MLA1140716701;Buenos Aires;Munro;95000.0;6;15833.33;0.0;True;0.93;Nuevo;Samsung;M23;Adreno 619;Qualcomm Snapdragon 750G 5G (8 nm);198 g;Celular Samsung Galaxy M23 5g 128gb + 4gb Ram 120hz
MLA1139571270;Capital Federal;Puerto Madero;50999.0;6;8499.83;0.0;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 3gb 32gb Negro Cuotas
MLA1149320031;Capital Federal;Barracas;28999.0;3;9666.33;0.0;True;0.89;Nuevo;Noblex;A60;;;215 g;Telefonos Celulares Noblex A60 32 Gb
MLA1128063290;Buenos Aires;Villa Lynch;85499.05;12;13808.81;93.81;True;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 Dual Sim 128 Gb Gris Grafito 6 Gb
MLA1139571270;Capital Federal;Puerto Madero;50999.0;6;8499.83;0.0;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 3gb 32gb Negro Cuotas
MLA1147663961;Buenos Aires;Béccar;26899.0;12;4344.41;93.81;True;0.97;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190 g;Celular Libre Kodak Seren D65lx 64/2gb Negro Nuevo Al Click
MLA1153711779;Capital Federal;Balvanera;31499.0;12;5087.35;93.81;True;0.9;Nuevo;Samsung;Galaxy A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Samsung Galaxy A03 Core 32gb Light Green
MLA1138409034;Buenos Aires;Béccar;85499.05;6;14249.84;0.0;True;0.97;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola Moto G52 128/6gb Negro Alclick 9 Cuotas S/i
MLA1113915886;Capital Federal;Villa Crespo;41999.0;12;6783.19;93.81;True;0.92;Nuevo;Motorola;E40 Dual SIM;Mali-G52;Unisoc T700;198 g;Celular Motorola E40 64gb Triple Camara Octa Core Oficial
MLA1144651460;Capital Federal;Palermo;390000.0;12;62988.25;93.81;True;0.96;Nuevo;Sony;1 III Dual SIM;Adreno 660;Snapdragon 888 5G;186 g;Sony Xperia 1 Iii Dual Sim 256 Gb  Frosted Black 12 Gb Ram
MLA902221158;Capital Federal;Barracas;85000.0;12;13728.21;93.81;True;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230 g;Celular Industrial Militar Blackview Bv6300
MLA1132618291;Buenos Aires;Gregorio de Laferrere;74990.0;6;12498.33;0.0;True;1.0;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Telefono Celular Tcl 20se 256 Gb 6gb Ram Gris Gama Alta Cuot
MLA1133518613;Buenos Aires;Isidro Casanova;142404.05;12;22999.44;93.81;True;0.94;Nuevo;Xiaomi;9 (Global);Mali-G52 MC2;MediaTek Helio G80;198 g;Xiaomi Redmi 9 (global) Dual Sim 64 Gb Carbon Grey 4 Gb Ram
MLA1158210439;Capital Federal;Villa Devoto;92773.0;6;15462.17;0.0;True;0.93;Nuevo;Motorola;G71;Adreno 619;Snapdragon 695 5G;179 g; Moto G71 128 Gb  Neptune Green 6 Gb Ram
MLA1136538997;Capital Federal;Monte Castro;112999.0;12;18250.28;93.81;True;0.94;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189 g;Celular Samsung Galaxy A52s 5g 128 Gb Black 6 Gb Ram
MLA895930870;Buenos Aires;Béccar;147999.0;12;23903.07;93.81;True;0.97;Nuevo;Motorola;Edge Dual SIM;Adreno 620;Snapdragon 765G;188 g;Celular Motorola Moto Edge Rojo 128/6 Gb Libre Nuevo Nfc
MLA1129979720;Capital Federal;Palermo;390000.0;12;62988.25;93.81;True;0.96;Nuevo;Google;Pixel 6 Pro;Mali-G78 MP20;Google Tensor;210 g;Google Pixel 6 Pro 128 Gb  Stormy Black 12 Gb Ram
MLA1132089731;Capital Federal;Monte Castro;55999.0;12;9044.31;93.81;True;0.94;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 128 Gb Negro Ónix 4 Gb Ram
MLA1140422850;Capital Federal;Puerto Madero;71279.0;6;11879.83;0.0;True;0.95;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Smartphone Samsung Galaxy A13 4gb 64gb Negro Cuotas
MLA930099795;Capital Federal;Barracas;20999.0;12;3391.51;93.81;True;0.96;Nuevo;Quantum;YOLO;;;100 g;Celular Quantum Yolo 1gb Ram 32gb Dualsim Rojo
MLA1140395607;Buenos Aires;Villa Lynch;166249.05;6;27708.18;0.0;True;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g 256 Gb Yellow 8 Gb Cuotas
MLA1146880341;Córdoba;Córdoba;96623.0;12;15605.42;93.81;True;0.96;Nuevo;Xiaomi;Note 9 Pro (64 Mpx);Adreno 618;Snapdragon 720G;209 g;Xiaomi Redmi Note 9 Pro (64 Mpx) Dual Sim 128 Gb  Gris Interestelar 6 Gb Ram
MLA1131405645;Capital Federal;Puerto Madero;62899.0;6;10483.17;0.0;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 128gb Negro Cuotas
MLA1139591475;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 3gb 32gb 48mpx Negro
MLA917991528;Chaco;Presidencia Roque Sáenz Peña;8549.05;12;1380.74;93.81;True;1.0;Nuevo;IPRO - BLU - EXC SEGUN STOCK;F183 - JOY - T36;;MediaTek MT6261D;160 g;Celular Liberado Uso Facil 2 Sim Teclas Fm Linterna Cargador
MLA1146628641;Santa Fe;Capitán Bermúdez;6929.0;12;1119.09;93.81;True;0.95;Nuevo;SKY;SKY-ROCK;;;;Celular Sky Rock2 32gb
MLA1134539438;Capital Federal;Barracas;37949.0;12;6129.08;93.81;True;0.94;Nuevo;Alcatel;3H;IMG GE8320;MediaTek MTK6762D;180 g;Alcatel 3h 64 Gb  Elegant Black 3 Gb Ram Black
MLA1137523260;Buenos Aires;Campana;19299.0;12;3116.95;93.81;False;0.86;Nuevo;ZTE;A31 Lite;;Spreadtrum SC9832E;146 g;Celular Liberado Zte Blade A31 Lite Negro 5  32 Gb
MLA1149439628;Buenos Aires;Isidro Casanova;17370.0;12;2805.4;93.81;True;0.94;Nuevo;iPro;W9 Smart 2.4;;;;Ipro W9 Smart 2.4 Dual Sim 4 Gb  Negro 32 Mb Ram
