id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo;GB_RAM;GB_memoria
MLA1161274554;Buenos Aires;Berazategui;117898.0;12;19041.51;93.81;1;0.95;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189.0;Celular Samsung Galaxy A53 5g 128gb + 6gb Ram Liberado;6.0;128.0
MLA1150409558;Capital Federal;Monte Castro;7999.0;12;1291.91;93.81;1;0.93;Nuevo;iPro;A6 Mini;;;;Celular A6 Mini Ipro Liberado Uso Facil;32.0;32.0
MLA1129842448;Buenos Aires;San Isidro;58999.0;6;9833.17;0.0;1;0.96;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Motorola Moto E40 4/64gb Rosa Champagne 9 Cuotas S/i;64.0;64.0
MLA1144940820;Santa Fe;Rosario;56199.0;12;9076.61;93.81;1;0.9;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Liberado Moto G22 6.5  4gb 128gb 3cam 50mpx Azul;4.0;128.0
MLA1142848577;Capital Federal;La Boca;35999.0;12;5814.14;93.81;1;0.98;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 32 Gb  Azul 3 Gb Ram Cuotas;64.0;64.0
MLA1140086900;Buenos Aires;Campana;72999.0;12;11789.95;93.81;0;0.86;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Liberado Motorola G52 Xt2221-2 4g 6.6  Negro;6.0;128.0
MLA1139013827;Buenos Aires;Béccar;45599.0;3;15199.67;0.0;1;0.97;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram 3 Cuotas S/i;64.0;64.0
MLA1144579954;Buenos Aires;Campana;36999.0;12;5975.65;93.81;1;0.86;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Liberado Samsung A03 6,5  Hd 3gb32gb Negro;64.0;64.0
MLA1141951034;Capital Federal;Parque Patricios;42999.0;12;6944.7;93.81;1;0.93;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 Octa-core 4gb Ram 64gb 48mp Azul;64.0;64.0
MLA920687220;Buenos Aires;Béccar;75999.0;12;12274.47;93.81;1;0.97;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Celular Samsung Galaxy A32 Azul 128/4 Gb Nortec Nuevo Gtia;4.0;128.0
MLA1140422844;Capital Federal;Puerto Madero;56499.0;6;9416.5;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 64gb Negro Cuotas;64.0;64.0
MLA1137944308;Capital Federal;La Boca;72900.0;6;12150.0;0.0;1;0.98;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Samsung Galaxy A13 128 Gb Negro 4 Gb Ram  ;4.0;128.0
MLA1156515982;Buenos Aires;Campana;43999.0;12;7106.21;93.81;1;0.86;Nuevo;ZTE;V30 Vita;;;210.0;Celular Liberado Zte Blade V30 Vita Gris 6,8  128 Gb;3.0;128.0
MLA1140115946;Buenos Aires;Villa Lynch;118274.05;12;19102.24;93.81;1;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 128 Gb Negro 6 Gb;256.0;256.0
MLA1129672789;Capital Federal;Puerto Madero;158999.0;3;52999.67;0.0;1;0.95;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189.0;Celular Smartphone 5g Samsung Galaxy A52s 6gb 128g Negro X3c;6.0;128.0
MLA1142364010;Capital Federal;Villa Devoto;55544.0;12;8970.82;93.81;1;0.93;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Liberado Motorola G22 Xt2231-5 Negro 128gb Octa Core;4.0;128.0
MLA902222481;Capital Federal;Barracas;97000.0;6;16166.67;0.0;1;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230.0;Celular Industrial Militar Blackview Bv6300 - Liberado - 4g ;32.0;32.0
MLA1134188005;Buenos Aires;Villa Lynch;47499.05;6;7916.51;0.0;1;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Samsung Galaxy A03 Core 32 Gb  Negro 2 Gb Ram Cuotas;32.0;32.0
MLA1153570184;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;1;0.94;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone 6,5 Samsung Galaxy A03 3gb 32gb 48mp Azul;64.0;64.0
MLA1124610037;Buenos Aires;Béccar;31598.57;6;5266.43;0.0;1;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Libre Alcatel 1 Plus 16gb Volcano Black 9 Cuotas S/i;16.0;16.0
MLA1135686689;Capital Federal;Puerto Madero;45999.0;3;15333.0;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 3gb 32gb 48mp Azul X3c;64.0;64.0
MLA1142446192;Córdoba;Córdoba;55999.0;3;18666.33;0.0;1;0.93;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0; Samsung Galaxy A13 64gb Celeste;4.0;128.0
MLA916541269;Buenos Aires;Lomas de Zamora;37489.0;6;6248.17;0.0;1;0.93;Nuevo;ZTE;A5 Plus;;;155.0;Celular Zte A5 Plus 32 Gb Negro 2 Gb Ram La Juana;32.0;32.0
MLA1141655977;Capital Federal;C.A.B.A;72999.0;6;12166.5;0.0;1;0.92;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195.0;Celular Samsung Galaxy A23 128/4gb Light Blue;4.0;128.0
MLA1130978283;Buenos Aires;Gonzalez Catan;19990.0;12;3228.55;93.81;1;0.95;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Alcatel 1 Plus 16 Gb 1 Gb Ram Negro ;16.0;16.0
MLA1139822252;Buenos Aires;Béccar;79999.0;6;13333.17;0.0;1;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g Gris 4/128 Gb 3 Cuotas S/i;4.0;128.0
MLA1144569860;Buenos Aires;Béccar;71999.0;6;11999.83;0.0;1;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 4/64gb Blanco Nuevo 9 Cuotas S/i;4.0;128.0
MLA1150606830;Buenos Aires;Béccar;63999.0;3;21333.0;0.0;1;0.97;Nuevo;Motorola;G42;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);175.0;Celular Motorola Moto G42 4/128gb Verde Nuevo 3 Cuotas S/i;4.0;128.0
MLA1119434568;Capital Federal;Villa Crespo;43033.0;12;6950.19;93.81;1;0.94;Nuevo;ZTE;V30 Vita;;;210.0;Celular Zte Blade V30 Vita 3gb Ram 128gb Android Gris;3.0;128.0
MLA1128629058;Buenos Aires;Garin;122999.0;12;19865.36;93.81;1;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189.0;Samsung Galaxy A52s 5g 128 Gb Awesome Black 6 Gb Ram;6.0;128.0
MLA1121736451;Capital Federal;Caballito;42999.0;12;6944.7;93.81;1;0.95;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Liberado Motorola E40 Gris Acero 64gb 4gb Ram;64.0;64.0
MLA920684493;Buenos Aires;Béccar;75999.0;12;12274.47;93.81;1;0.97;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Celular Samsung Galaxy A32 Azul 128/4 Gb Techcel Nuevo Gtia;4.0;128.0
MLA1137079613;Buenos Aires;Villa Lynch;80749.05;12;13041.64;93.81;1;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb 4 Gb ;4.0;128.0
MLA1111323142;Capital Federal;Barracas;90000.0;12;14535.75;93.81;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Celular Industrial Militar Robusto Blackview Bv6300 Pro 4g  ;6.0;128.0
MLA1151953985;Buenos Aires;Béccar;73899.0;12;11935.3;93.81;1;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Negro Nuevo Al Click;6.0;128.0
MLA1137037432;Capital Federal;San Nicolás;159990.0;6;26665.0;0.0;1;0.98;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone  X4 Pro 5g Dual Sim 8/256gb Black Cuotas;256.0;256.0
MLA1141392900;Capital Federal;Puerto Madero;64599.05;3;21533.02;0.0;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Smartphone Samsung Galaxy A13 4gb 64gb 50m Negro X3c;4.0;128.0
MLA1144544635;Buenos Aires;Campana;55999.0;12;9044.31;93.81;0;0.86;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Liberado Samsung A13 Sm-a135 64g 6.6  Fhd Azul;4.0;128.0
MLA1140667395;Capital Federal;Monte Castro;53999.0;3;17999.67;0.0;1;0.94;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 64gb 4gb Ram Negro Nuevo Garantía;4.0;128.0
MLA1143723790;Capital Federal;Balvanera;52999.0;12;8559.78;93.81;1;0.96;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 64 Gb Light Blue 4 Gb Ram;4.0;128.0
MLA1131674370;Capital Federal;Puerto Madero;47999.0;12;7752.24;93.81;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 128gb 48mpx Negro;64.0;64.0
MLA1157085434;Capital Federal;Balvanera;53999.0;12;8721.29;93.81;1;0.9;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Celular Tcl 20se 256gb Gris Rva;256.0;256.0
MLA1140414765;Buenos Aires;Villa Lynch;132999.05;12;21480.45;93.81;1;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual 256 Gb Poco Yellow 8 Gb;256.0;256.0
MLA1122019677;Buenos Aires;Campana;22999.0;12;3714.53;93.81;1;0.86;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Celular Liberado Alcatel 1 Plus 5033er Negro 5  16 Gb;16.0;16.0
MLA1116324683;Capital Federal;Parque Chas;99999.0;12;16150.67;93.81;1;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.0;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' White;6.0;128.0
MLA1134095390;Capital Federal;Balvanera;90999.0;12;14697.1;93.81;1;0.92;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Xiaomi Redmi 10 Dual Sim 128 Gb  Carbon Gray 4 Gb Ram Next;4.0;64.0
MLA1142773780;Córdoba;Córdoba;55999.0;12;9044.31;93.81;1;0.93;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 4/64gb Blanco Con Gtia;4.0;128.0
MLA1111305285;Capital Federal;Barracas;90000.0;12;14535.75;93.81;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Blackview Bv6300 Pro Anti Golpe Libre De Fabrica Resistente;6.0;128.0
MLA1153321940;Buenos Aires;Béccar;57999.0;3;19333.0;0.0;1;0.97;Nuevo;Motorola;G42;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);175.0;Celular Motorola Moto G42 4/128gb Verde Nuevo 3 Cuotas S/i;4.0;128.0
MLA1140098379;Buenos Aires;Béccar;99999.0;12;16150.67;93.81;1;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186.0;Celular Samsung Galaxy A33 5g 6/128 Gb Negro Al Click Nuevo;6.0;128.0
MLA1108027837;Córdoba;Pozo del Molle;79999.0;12;12920.51;93.81;1;0.98;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Samsung Galaxy A32 128 Gb Awesome Black 4 Gb Ram;4.0;128.0
MLA1128664489;Santa Fe;Laguna Paiva;12804.0;6;2134.0;0.0;1;0.99;Nuevo;iPro;A6 Mini;;;;Teléfono Celular Ipro A6mini Teclado Dual Fm Libre Linterna;32.0;32.0
MLA1143681336;Capital Federal;Balvanera;32999.0;12;5329.61;93.81;1;0.96;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Celular Samsung Teléfono A03 Core 32 Gb Negro 2 Gb Ram Libre;32.0;32.0
MLA1135983330;Capital Federal;Capital Federal;14490.0;12;2340.26;93.81;1;0.93;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Adultos No Videntes Teclas Grandes Boton Sos;1.0;1.0
MLA1152911296;Mendoza;Godoy Cruz;99990.0;6;16665.0;0.0;1;1.0;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 4gb Ram 128gb Snapdragon Nuevos;4.0;128.0
MLA1140693265;Capital Federal;Parque Patricios;69999.0;12;11305.42;93.81;1;0.93;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 6,6 5g 128gb 4gb Ram Blanco;4.0;128.0
MLA1134740426;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone 6,5 Samsung Galaxy A03 3gb 32gb 48mp Azul;64.0;64.0
MLA1159007789;Buenos Aires;Avellaneda;55999.0;12;9044.31;93.81;1;0.93;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Celular Tcl 20se 6gb/256gb Gris T671e1-falcar11;256.0;256.0
MLA1137307940;Santa Fe;Rosario;19999.0;12;3230.01;93.81;1;0.9;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Liberado Alcatel 1 Plus Android 11 (ge) 1gb 16gb;16.0;16.0
MLA1151935905;Buenos Aires;Béccar;57999.0;12;9367.32;93.81;1;0.97;Nuevo;Motorola;G42;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);175.0;Celular Motorola Moto G42 4/128gb Rosa Nuevo Garantía;4.0;128.0
MLA1139810791;Buenos Aires;Béccar;67950.0;3;22650.0;0.0;1;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g Gris 4/128 Gb 3 Cuotas S/i;4.0;128.0
MLA1143831127;Capital Federal;Villa Urquiza;46289.0;6;7714.83;0.0;1;0.88;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 3gb 32gb Negro Sm-a035mzkaaro;64.0;64.0
MLA1115320469;Santa Fe;Rosario;56999.0;12;9205.81;93.81;1;0.9;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Celular Liberado Tcl 20se Gris Octa-core 6gb 256gb 48mpx;256.0;256.0
MLA1135686688;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone 6,5 Samsung Galaxy A03 3gb 32gb 48mp Azul;64.0;64.0
MLA1131360267;Capital Federal;Puerto Madero;48999.0;3;16333.0;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 128gb Negro X3c;64.0;64.0
MLA1139025756;Buenos Aires;Béccar;45149.0;6;7524.83;0.0;1;0.97;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram 3 Cuotas S/i;64.0;64.0
MLA1151020487;Buenos Aires;Berazategui;47899.0;12;7736.09;93.81;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 Negro 128gb + 4gb Ram Liberado;64.0;64.0
MLA1139228350;Buenos Aires;Garin;72999.0;6;12166.5;0.0;1;0.92;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195.0;Celular Samsung Galaxy A23 128gb + 4gb Ram 90z Celeste ;4.0;128.0
MLA1143729552;Capital Federal;Balvanera;65999.0;6;10999.83;0.0;1;0.96;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Liberado A03 128 Gb Negro 4gb Ram Cuotas;64.0;64.0
MLA1133464864;Santa Fe;Rosario;19190.0;12;3099.34;93.81;1;0.96;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Smartphone Alcatel 1 Plus 1gb Ram 16gb Negro;16.0;16.0
MLA1131993293;Buenos Aires;Béccar;54399.0;12;8785.89;93.81;1;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 4/128gb Negro Ónix Nuevo Garantía;4.0;128.0
MLA1143795319;Capital Federal;Villa Urquiza;71999.0;12;11628.44;93.81;1;0.99;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195.0;Celular Samsung Galaxy A23 128gb + 4gb Ram Liberado White;4.0;128.0
MLA1139547161;Capital Federal;Puerto Madero;58499.0;6;9749.83;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 64gb Azul Cuotas;64.0;64.0
MLA1135977598;Misiones;Posadas;155000.0;12;25033.79;93.81;1;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Poco X4 Pro 5g Dual Sim 256 Gb  Laser Blue 8 Gb Ram;256.0;256.0
MLA1118299713;Capital Federal;Puerto Madero;53999.0;3;17999.67;0.0;1;0.92;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Smartphone Motorola Moto E40 4gb 64gb 48mpx Gris X3c;64.0;64.0
MLA1135481005;Buenos Aires;Lanús;34989.0;6;5831.5;0.0;1;0.93;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168.0;Tcl L7+ 32 Gb  Negro 2 Gb Ram Cuotas;32.0;32.0
MLA1124901124;Buenos Aires;Villa Lynch;118749.05;12;19178.96;93.81;1;0.93;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Xiaomi Redmi Note 10 Pro 128 Gb Gris Ónix 8 Gb Ram;6.0;128.0
MLA1124590457;Capital Federal;Puerto Madero;41999.0;6;6999.83;0.0;1;0.92;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Celular Smartphone Samsung Galaxy A03 Core 2gb Negro Cuotas;32.0;32.0
MLA1139854119;Buenos Aires;Béccar;89999.0;6;14999.83;0.0;1;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g Gris 4/128 Gb 9 Cuotas S/i;4.0;128.0
MLA1124591003;Buenos Aires;Béccar;22799.0;3;7599.67;0.0;1;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Libre Alcatel 1 Plus 16gb Volcano Black 3 Cuotas S/i;16.0;16.0
MLA1153839514;Capital Federal;Capital Federal;74999.0;12;12112.96;93.81;1;0.92;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Redmi Note 11  4gb Ram 128gb Rom;4.0;128.0
MLA1143713212;Capital Federal;Puerto Madero;56999.0;6;9499.83;0.0;1;0.94;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 64gb Negro Cuotas;64.0;64.0
MLA1140092274;Buenos Aires;Béccar;95999.0;6;15999.83;0.0;1;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186.0;Celular Samsung Galaxy A33 5g 6/128 Gb Negro 3 Cuotas S/i;6.0;128.0
MLA902222953;Capital Federal;Barracas;85000.0;12;13728.21;93.81;1;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230.0;Blackview Bv6300 Dual Sim Anti Golpes 32gb;32.0;32.0
MLA1133721787;Capital Federal;Monte Castro;55999.0;12;9044.31;93.81;1;0.94;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0; Celular Motorola Moto G41 128 Gb  Dorado Amanecer 4 Gb Ram;4.0;128.0
MLA1121118245;Buenos Aires;Béccar;77358.57;6;12893.1;0.0;1;0.97;Nuevo;ZTE;V30 Vita;;;210.0;Celular Libre Zte Blade V30 Vita 3/128gb Gris 9 Cuotas S/i;3.0;128.0
MLA1111271103;Capital Federal;Barracas;90000.0;12;14535.75;93.81;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Blackview Bv6300 Pro Todo Terreno Ip68 Liberado 4g Lte;6.0;128.0
MLA930101197;Capital Federal;Barracas;26459.0;6;4409.83;0.0;1;0.96;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Quantum Yolo 1gb Ram 32gb Dualsim Rojo Nuevo;32.0;32.0
MLA1134044477;Capital Federal;C.A.B.A;122999.0;3;40999.67;0.0;1;0.92;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189.0;Celular Samsung Galaxy A53 5g 128/6gb Awesome Black;6.0;128.0
MLA1139558331;Capital Federal;Puerto Madero;45999.0;3;15333.0;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 3gb 32gb 48m Negro X3c;64.0;64.0
MLA1151960320;Capital Federal;Barracas;68249.0;6;11374.83;0.0;1;0.87;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g 128+4gb Blanco;4.0;128.0
MLA1158592099;Córdoba;Córdoba;31499.0;3;10499.67;0.0;1;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Samsung Galaxy A03 Core 32gb;32.0;32.0
MLA1139431899;Capital Federal;Recoleta;82700.0;12;13356.74;93.81;1;0.98;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11  Dual Sim 128 Gb  Azul Estelar 4 Gb Ram;4.0;128.0
MLA1149524729;Buenos Aires;San Martin;67990.0;12;10980.95;93.81;1;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram;4.0;128.0
MLA902218835;Capital Federal;Barracas;85000.0;12;13728.21;93.81;1;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230.0;Blackview Bv6300 Todo Terreno Ip68 Liberado 4g Lte;32.0;32.0
MLA1128670918;Capital Federal;Puerto Madero;161499.05;6;26916.51;0.0;1;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189.0;Celular Smartphone 5g Samsung Galaxy A52s 6gb 128gb Cuotas;6.0;128.0
MLA1140085613;Buenos Aires;Béccar;105999.0;6;17666.5;0.0;1;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186.0;Celular Samsung Galaxy A33 5g 6/128 Gb Negro 3 Cuotas S/i;6.0;128.0
MLA1135865021;Capital Federal;Puerto Madero;49999.0;6;8333.17;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 3gb 32gb Azul Cuotas;64.0;64.0
MLA1116331884;Capital Federal;Parque Chas;99999.0;12;16150.67;93.81;1;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.0;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' Blue;6.0;128.0
MLA1146378266;Capital Federal;Puerto Madero;55999.0;12;9044.31;93.81;1;0.95;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Smartphone Samsung Galaxy A13 4gb 64gb 50mpx Celeste;4.0;128.0
MLA1134218641;Buenos Aires;Béccar;63999.0;6;10666.5;0.0;1;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Celeste Nuevo 9 Cuotas S/i;4.0;128.0
MLA1119252940;Capital Federal;Puerto Madero;56999.05;6;9499.84;0.0;1;0.92;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Smartphone 6,5 Motorola Moto E40 4gb 64gb Gris Cuota;64.0;64.0
MLA1137775633;Buenos Aires;Béccar;39999.0;6;6666.5;0.0;1;0.97;Nuevo;Konka;Indus;;;;Celular Libre Konka Indus 3/32gb Dual Sim Nuevo 9 Cuotas S/i;32.0;32.0
MLA1140397392;Capital Federal;Puerto Madero;51999.0;6;8666.5;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 64gb 48m Negro X3c;64.0;64.0
MLA1128556772;Buenos Aires;Béccar;122950.0;6;20491.67;0.0;1;0.97;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189.0;Celular Samsung Galaxy A52s 5g 6/128 Gb Negro 3 Cuotas S/i;6.0;128.0
MLA1146810828;Buenos Aires;Berazategui;37799.0;6;6299.83;0.0;1;0.95;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Celular Kodak Seren D65lx Octa Core 64gb /2gb Id Face Huella;64.0;64.0
MLA1131803640;Capital Federal;Balvanera;69999.0;12;11305.42;93.81;1;0.9;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g 128 Gb White;4.0;128.0
MLA1113923903;Buenos Aires;Béccar;58999.0;6;9833.17;0.0;1;0.97;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Motorola Moto E40 4/64 Gb Rosa Techcel 9 Cuotas S/i;64.0;64.0
MLA1146555819;Buenos Aires;San Andres;59043.0;6;9840.5;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 64 Gb Negro 4 Gb Ram;64.0;64.0
MLA1149534196;Capital Federal;Puerto Madero;26599.05;6;4433.18;0.0;1;0.94;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Celular Smartphone Alcatel 1 Ultra 1gb 32gb 8mpx Android X3c;16.0;16.0
